Sector,ID,Title,Description
Bank and Finances,CB5.L,Amundi Investment Solutions,MSCI Europe Banks UCITS ETF
Bank and Finances,XDWF.L,db x-trackers,MSCI World Financials Index UCITS ETF (DR)
Bank and Finances,3LBC.L,GraniteShares,3x Long Barclays Daily ETF
Bank and Finances,3LLL.L,GraniteShares,3x Long Lloyds Banking Group Daily ETF
Bank and Finances,3SBC.L,GraniteShares,3x Short Barclays Daily ETF
Bank and Finances,X7PS.L,Invesco Markets,Invesco STOXX Europe 600 Optimised Banks UCITS ETF
Bank and Finances,S7XP.L,Invesco Markets plc,Euro STOXX Optimised Banks ETF
Bank and Finances,XLFS.L,Invesco Markets Plc,Financials S&P US Select Sector UCITS ETF
Bank and Finances,UIFS.L,iShares V plc,S&P 500 Financials Sector UCITS ETF USD Acc
Bank and Finances,BNKS.L,IShares V Plc,S&P US Banks UCITS ETF USD Acc
Bank and Finances,FINW.L,Multi Units Luxembourg,Lyxor ETF MSCI World Financials TR
Bank and Finances,FNCL.L,SPDR Series Trust,MSCI Europe Financials ETF
Bank and Finances,WFIN.L,SSGA SPDR ETFs Europe II plc,MSCI World Financials UCITS USD
Bank and Finances,SXLF.L,SSGA SPDR ETFs Europe II plc,S&P US FINLS SEL SECT UCT USD
Bank and Finances,3BAL.L,WisdomTree,EURO STOXX Banks 3x Daily Leveraged
Bank and Finances,3BAS.L,WisdomTree,EURO STOXX Banks 3x Daily Short
Bank and Finances,XS7R.L,Xtrackers,Stoxx Europe 600 Banks UCITS ETF
Bank and Finances,XUFB.L,Xtrackers Plc,MSCI USA Banks UCITS ETF
Basic Materials,SPGP.L,iShares V plc,S&P Commodity Producers Gold ETF USD Acc (GBP)
Basic Materials,AUCO.L,Legal & General UCITS ETF,DaxGlobal Gold Mining Fund (USD)
Basic Materials,AUCP.L,Legal & General UCITS ETF,Gold Mining ETF
Basic Materials,BCOG.L,LGIM ETF Managers Ltd,All Commodities UCITS ETF (GBP)
Basic Materials,CRBL.L,Lyxor,Com Thre Core Com Crb TR UCITS ETF
Basic Materials,CRNL.L,Lyxor,Com Thre Core Com CRB Tr UCITS ETF
Basic Materials,GOLB.L,Market Access,NYSE Arca Gold BUGS Index UCITS ETF
Basic Materials,MATW.L,Multi Units Luxembourg,Lyxor ETF MSCI World Materials TR
Basic Materials,MTRL.L,SSGA SPDR ETFs Europe II plc,MSCI Europe Materials UCITS(EUR)
